,Geo_FIPS,Geo_TRACT,r_concentrated_disadvantage,a_total_cars,r_commute_time,r_median_household_income,r_average_household_size,r_population_density,r_median_house_value,a_total_population,a_pop_below_18,a_pop_between_18_34,a_pop_between_34_65,a_pop_over_65,a_occupied_households,a_family_households,a_nonfamily_households,a_householder_less_than_high_school,a_householder_high_school_degree,a_householder_some_college,a_householder_bachelors_degree,a_older_than_3_in_school,a_older_than_3_not_in_school,a_not_high_school_grad,a_high_school_grad,a_employed,a_unemployed,a_not_in_labor_force,a_30_49_percent_income_to_rent,a_over_50_percent_income_to_rent,a_commuters_by_car_truck_van,a_commuters_by_car_truck_van_alone,a_commuters_by_car_truck_van_carpool,a_children_living_with_single_parents,a_private_sector,a_public_sector,a_self_employed,a_private_non-profit,a_unpaid_family_workers,a_households_social_security_income,a_households_SsI,a_households_retirement_income,a_housing_units,a_vacant_units,a_agr_industry,a_construct_industry,a_manufact_industry,a_wholesale_industry,a_retail_industry,a_transport_industry,a_info_industry,a_finance_industry,a_prof_mgmt_industry,a_education_industry,a_arts_industry,a_public_admin_industry,a_other_service_industry,a_mgmt_occ,a_professional_occ,a_health_occ,a_protecc_occ,a_food_occ,a_cleaning_occ,a_pers_care_occ,a_sales_occ,a_office_occ,a_farming_occ,a_construct_occ,a_product_occ,a_transport_occ
437,06037191610,191610,0.7822979823600271,1652,36.0,44781.0,2.89,26078.05,847600.0,4208,873,1242,1740,353,1436,893,543,446,195,488,307,965,3062,0,132,2336,236,806,255,435,1523,1359,164,387,1661,169,375,131,0,169,97,111,1567,131,9,161,115,47,228,36,134,171,223,594,405,203,10,241,478,218,32,269,228,129,210,138,9,178,61,145
438,06037191620,191620,1.2965041939613888,1042,39.0,28229.0,2.33,30455.13,864100.0,2691,530,797,842,522,1137,614,523,369,204,281,283,621,2039,14,89,1163,221,836,286,523,640,609,31,360,867,145,124,20,7,237,133,64,1255,118,0,55,88,24,125,53,0,42,81,286,265,144,0,67,150,134,0,204,132,64,87,86,0,59,51,129
439,06037191710,191710,0.6912797652366424,1214,31.0,28464.0,2.41,10039.71,691700.0,2734,459,885,1098,292,1133,624,509,363,295,182,293,542,2072,12,126,1428,129,767,220,348,829,782,47,180,1053,78,260,37,0,244,83,64,1340,207,16,190,111,26,121,28,88,51,99,217,343,129,9,67,199,82,0,198,188,118,184,33,16,185,121,37
440,06037191720,191720,0.5649889441011552,1193,36.0,27083.0,2.8,33892.75,601200.0,3459,858,975,1303,323,1234,736,498,535,236,214,249,1077,2281,0,114,1744,142,790,166,536,857,747,110,440,1244,41,379,80,0,245,43,31,1380,146,0,160,60,28,131,77,114,33,219,164,424,334,0,111,190,77,18,307,358,75,38,186,0,206,31,147
441,06037191810,191810,0.44389033087399377,1647,31.0,47344.0,2.78,21892.58,693800.0,3417,667,1102,1445,203,1230,627,603,347,131,348,404,945,2360,0,170,1921,216,728,336,440,1209,1191,18,274,1430,51,423,17,0,125,57,41,1412,182,0,105,108,0,148,96,104,67,157,228,565,328,15,89,320,72,84,448,180,127,158,83,0,185,68,107
442,06037191820,191820,-0.27840109266259483,1875,37.0,64167.0,2.28,19805.58,593400.0,3095,363,1333,1170,229,1352,501,851,219,213,235,685,579,2454,31,134,2225,83,505,192,316,1599,1494,105,129,1742,94,272,117,0,194,86,37,1556,204,0,33,64,69,199,96,496,105,218,216,533,151,45,426,496,44,20,298,106,92,189,248,0,26,75,205
443,06037191901,191901,0.30936767104359886,1900,34.0,53173.0,1.71,9516.978000000001,643200.0,2841,194,1451,952,244,1663,444,1219,120,251,525,767,437,2379,0,65,1952,175,537,419,444,1509,1367,142,64,1491,84,242,135,0,166,95,52,1903,240,0,51,120,55,95,27,295,82,332,269,445,170,11,337,573,52,0,118,59,129,246,150,0,73,150,65
444,06037191902,191902,-0.7803741618035229,2059,29.0,90221.0,1.98,9524.768,1104300.0,2671,429,867,1053,322,1345,486,859,65,81,335,864,555,2082,0,56,1795,29,452,125,219,1360,1353,7,116,1127,133,435,100,0,203,29,106,1601,256,9,96,72,31,149,0,268,184,301,297,259,70,59,502,671,0,0,34,0,82,157,183,0,105,29,32
445,06037192001,192001,0.1984073587926982,1487,25.0,65250.0,1.85,11759.83,1003500.0,2410,282,787,913,428,1162,382,780,8,117,279,758,334,2051,0,85,1418,128,639,280,205,1045,995,50,41,852,80,407,71,8,177,91,76,1333,171,0,16,68,18,172,36,252,37,251,153,336,69,10,312,614,0,1,107,0,82,131,121,0,0,35,15
446,06037192002,192002,0.2141977561747201,1856,29.0,106271.0,2.06,7833.397,1077200.0,2596,277,815,1137,367,1227,420,807,17,120,234,856,287,2262,0,84,1698,209,485,168,158,1346,1231,115,24,1163,43,368,124,0,216,9,100,1442,215,0,18,92,96,76,10,348,113,271,286,283,91,14,399,631,24,10,30,24,100,267,165,0,18,14,16
447,06037192300,192300,-0.14409553168785136,1932,29.0,100938.0,1.8,7288.531999999999,1036000.0,2475,228,769,1114,364,1378,484,894,34,103,257,984,261,2157,6,33,1648,95,510,172,192,1250,1131,119,11,1066,50,417,115,0,243,0,128,1725,347,18,25,40,78,184,25,147,118,432,380,108,86,7,338,770,15,9,48,33,33,239,83,0,31,25,24
448,06037192410,192410,-0.28179101622121866,2554,32.0,74118.0,2.28,14228.1,1008400.0,3757,551,1166,1574,466,1650,685,965,66,130,392,1062,803,2871,0,166,2274,115,919,221,293,1710,1619,91,90,1482,209,430,153,0,315,55,84,1893,243,0,45,63,65,186,37,477,121,305,461,287,162,65,348,944,99,17,107,5,52,311,263,0,47,46,35
449,06037192420,192420,-0.44305368893772523,1964,33.0,59046.0,2.99,32691.12,657100.0,4101,662,1637,1519,283,1363,801,562,266,256,276,565,918,3013,0,104,2576,107,773,275,341,2087,1997,90,143,1851,94,519,104,8,147,16,42,1481,118,7,221,199,18,242,184,216,40,299,304,469,318,59,167,639,66,83,193,235,76,284,342,7,247,92,145
450,06037192510,192510,-0.0671023841768442,1864,28.0,48218.0,3.09,29438.07,637100.0,3873,840,939,1650,444,1247,881,366,390,175,320,362,1007,2731,0,168,1975,111,1030,279,406,1728,1551,177,228,1340,67,503,28,37,208,63,49,1289,42,0,303,69,85,174,128,64,122,259,421,159,158,33,285,331,146,0,153,77,74,175,203,0,271,29,231
451,06037192520,192520,-0.23707052729314457,2093,34.0,43531.0,3.44,44579.67,641100.0,5298,1373,1507,2043,375,1539,1175,364,529,428,206,376,1378,3670,21,302,2903,66,1119,439,381,1864,1709,155,472,1904,89,792,105,13,245,48,61,1705,166,22,404,119,49,244,91,136,79,367,488,535,344,25,132,417,168,25,418,407,238,168,135,0,421,139,235
452,06037192610,192610,0.4333053609686525,1577,35.0,36116.0,2.9,25668.69,919100.0,4117,787,1472,1358,500,1406,709,697,316,473,270,347,937,3028,0,170,2245,166,962,482,360,1405,1305,100,285,1691,41,399,114,0,243,87,18,1623,217,0,288,130,35,291,84,164,105,184,355,406,169,34,124,250,111,77,201,250,56,163,396,0,378,62,177
453,06037192620,192620,-0.4726486255548575,1483,34.0,36722.0,3.22,39845.15,733000.0,3747,870,1121,1514,242,1150,793,357,370,333,277,170,919,2587,0,151,1828,83,1052,473,259,1104,1054,50,130,1369,121,266,72,0,144,51,24,1337,187,0,322,90,17,282,63,41,54,97,323,262,248,29,56,194,161,11,185,124,83,209,167,0,400,44,194
454,06037192700,192700,0.4487195503785286,1664,32.0,47331.0,3.11,18122.92,716200.0,3717,564,1410,1340,403,1057,670,387,297,211,287,262,974,2729,0,196,1918,212,1099,225,324,1330,1232,98,188,1377,145,286,110,0,205,54,39,1186,129,0,156,49,66,282,20,110,112,233,333,403,128,26,282,306,66,54,239,43,18,285,296,0,195,63,71
455,06037194101,194101,-0.4569937889006991,2524,26.0,83180.0,2.07,3405.103,2000001.0,3343,433,994,1548,368,1617,639,978,0,150,324,1143,730,2568,0,63,2075,125,716,287,359,1564,1468,96,82,1049,62,804,105,55,234,62,64,1918,301,0,26,43,0,192,15,398,88,328,237,511,215,22,548,700,63,7,122,61,173,188,198,0,8,0,7
456,06037194102,194102,-0.511266253662735,2921,33.0,126799.0,2.17,2489.718,1653500.0,3365,442,678,1529,716,1553,848,705,22,196,264,1071,483,2736,0,80,1908,194,874,65,104,1446,1403,43,92,1061,156,632,59,0,429,7,222,1699,146,0,14,85,58,150,36,333,160,376,316,249,63,68,555,889,0,11,46,0,73,226,77,0,8,14,9
457,06037194200,194200,-0.4336897377873846,2779,31.0,137546.0,2.26,3471.272,1559800.0,3489,644,551,1809,485,1541,764,777,40,129,264,1108,621,2738,0,59,2114,173,617,29,61,1527,1423,104,77,1092,162,746,114,0,354,10,190,2003,462,8,39,43,47,187,22,477,91,331,381,282,173,33,480,1141,20,0,56,16,54,190,88,0,9,0,60
458,06037194300,194300,-1.0029107430773982,2673,31.0,191563.0,2.24,3461.913,2000001.0,3303,566,454,1854,429,1472,798,674,0,193,186,1093,695,2560,0,156,2014,67,739,126,69,1261,1219,42,68,853,100,919,142,0,288,26,154,1704,232,19,17,95,36,83,44,404,215,362,283,362,61,33,776,781,40,0,6,18,33,151,144,0,65,0,0
459,06037194401,194401,-0.13986355436590336,1693,29.0,84167.0,1.9,13846.4,1345100.0,2490,158,865,1137,330,1222,449,773,12,109,221,880,351,2107,0,13,1689,123,533,231,235,1118,1048,70,32,1142,59,333,155,0,109,89,73,1387,165,0,6,32,35,158,41,323,101,281,293,313,95,11,387,651,57,0,80,25,100,117,244,0,6,10,12
460,06037194402,194402,-0.48890633030675024,3123,26.0,98333.0,1.78,16238.86,904700.0,3694,227,1322,1617,528,2060,532,1528,42,100,527,1391,326,3336,0,0,2894,81,492,401,331,2279,2154,125,53,1917,220,592,165,0,281,27,116,2178,118,0,112,135,90,330,52,393,324,366,431,460,182,19,733,819,0,0,150,0,47,681,285,0,56,91,32
461,06037194500,194500,0.049847883307552146,1441,29.0,109167.0,2.0,7441.093000000001,1626500.0,1969,257,523,825,364,956,425,531,21,78,222,635,308,1598,0,35,1101,94,538,127,103,883,847,36,71,608,115,329,49,0,164,42,58,1114,158,0,8,17,37,97,46,226,70,174,200,161,39,26,348,395,0,4,17,0,55,121,144,0,0,0,17
462,06037195100,195100,0.009575550902587215,3557,29.0,124536.0,2.37,8289.366,1172600.0,5013,946,945,2320,802,1999,978,1021,64,117,372,1446,1053,3882,0,142,2636,250,1292,180,65,2058,1966,92,80,1354,403,704,175,0,408,45,205,2186,187,18,45,175,10,126,36,479,143,353,514,497,108,132,538,1397,0,23,223,16,95,131,119,0,18,0,76
463,06037195201,195201,-0.05344436803457647,2399,32.0,80833.0,1.86,13389.12,966700.0,3106,377,1000,1408,321,1666,517,1149,41,181,446,998,489,2503,0,52,2037,87,639,285,330,1482,1407,75,157,1166,113,536,222,0,232,74,91,1713,47,0,39,0,62,104,30,400,103,367,318,420,169,25,315,864,49,0,113,25,117,263,202,0,62,9,18
464,06037195202,195202,-0.5735887990321974,2434,32.0,106316.0,2.29,9779.027,1120300.0,3315,605,725,1641,344,1450,744,706,16,92,283,1059,660,2518,0,56,1958,145,623,144,135,1335,1250,85,90,877,144,655,282,0,217,9,159,1568,118,0,20,33,10,105,38,384,34,459,456,289,91,39,481,1037,45,10,33,74,36,67,144,0,0,31,0
465,06037195300,195300,0.2697436133768797,2055,32.0,68819.0,2.3,14379.18,706300.0,3222,372,1154,1334,362,1397,597,800,145,228,255,769,622,2496,0,96,1948,208,733,311,263,1402,1318,84,45,1265,154,360,169,0,331,123,113,1594,197,0,62,56,103,205,42,238,60,333,374,226,160,89,288,704,38,7,54,88,64,240,274,0,90,39,62
466,06037195400,195400,-0.15042738835403918,3140,33.0,89668.0,1.98,11246.34,787300.0,4474,383,1429,2107,555,2243,723,1520,59,294,482,1408,546,3877,0,124,3115,125,897,354,321,2238,2124,114,0,1761,396,809,149,0,331,61,278,2459,216,0,0,57,0,196,35,839,171,552,464,375,242,184,732,1340,39,0,109,51,189,360,242,0,10,29,14
467,06037195500,195500,-0.2903816468222288,3981,31.0,89830.0,2.37,11935.32,863800.0,5600,713,1750,2263,874,2364,1161,1203,179,173,501,1511,977,4424,0,107,3430,147,1374,218,195,2749,2414,335,84,2070,296,821,243,0,580,59,442,2500,136,0,192,87,22,412,74,378,184,457,634,746,174,70,701,1257,123,0,340,44,45,304,344,0,171,17,84
468,06037195600,195600,-0.11436779773384045,1967,31.0,70870.0,2.45,15601.3,809100.0,3178,403,987,1365,423,1278,570,708,267,113,314,584,524,2558,0,76,1951,122,770,176,271,1399,1250,149,125,1081,118,456,296,0,293,43,111,1311,33,0,18,80,48,98,137,326,76,285,354,374,141,14,247,821,15,58,97,156,24,173,173,0,65,29,93
469,06037195710,195710,0.8392426787896305,1803,32.0,44911.0,3.0,24661.91,626500.0,4603,980,1562,1653,408,1365,819,546,415,190,342,418,1198,3240,0,220,2178,229,1346,284,323,1443,1115,328,414,1462,239,293,184,0,203,94,40,1433,68,3,160,179,84,159,62,115,99,225,418,426,188,60,227,442,72,67,272,232,121,138,189,15,164,154,85
470,06037195720,195720,0.009707755803738588,941,37.0,45733.0,2.42,18632.81,588400.0,2079,271,651,841,316,849,394,455,233,83,205,328,275,1692,0,28,1182,55,578,164,198,746,553,193,106,784,139,197,62,0,210,92,72,979,130,53,63,40,12,141,46,60,30,143,150,250,121,73,139,254,43,13,97,109,40,100,122,50,75,55,85
471,06037195802,195802,-0.025965694948018092,1505,32.0,58981.0,3.04,18125.71,721700.0,2817,474,917,1057,369,926,563,363,163,187,334,242,584,2134,12,69,1504,115,758,161,225,1151,1050,101,195,1158,101,176,69,0,207,77,45,1035,109,0,97,121,39,179,68,121,47,192,315,230,73,22,199,387,94,20,124,87,38,166,154,0,105,66,64
472,06037195803,195803,0.41086684867440115,1757,28.0,68125.0,2.28,18694.43,906900.0,2724,345,1075,1059,245,1166,456,710,159,110,275,622,524,2152,0,77,1742,148,527,293,183,1286,1127,159,143,1087,96,389,159,11,149,80,51,1277,111,24,12,94,42,234,66,260,84,396,187,228,97,18,372,507,33,12,121,64,50,216,125,11,22,72,137
473,06037195804,195804,-0.006495526805664231,1559,31.0,67829.0,2.6,20050.23,713000.0,2600,345,977,946,332,991,391,600,147,110,157,577,442,2101,0,63,1557,155,558,149,118,1148,1099,49,85,1023,79,449,6,0,158,27,77,1177,186,0,51,57,18,90,137,256,48,274,321,208,59,38,194,586,89,8,113,63,11,39,230,0,46,36,142
474,06037195901,195901,-0.07565763130268777,1363,30.0,59063.0,1.92,18591.56,836500.0,2088,187,856,773,272,1059,326,733,57,130,254,618,262,1787,5,45,1399,109,434,276,221,888,835,53,51,855,61,379,104,0,139,23,54,1166,107,0,44,130,25,124,12,154,36,270,135,324,145,0,230,414,32,6,166,16,55,194,162,0,38,18,68
475,06037195902,195902,0.03610219551512889,1408,30.0,68036.0,1.87,14114.91,850500.0,1807,214,670,774,149,965,304,661,42,66,164,693,355,1416,0,40,1136,98,371,194,203,834,827,7,67,803,71,163,99,0,108,15,60,1066,101,0,0,87,0,121,0,263,55,165,186,217,42,0,218,482,17,9,120,9,30,155,67,0,0,13,16
476,06037195903,195903,0.2681104528140569,1335,31.0,52833.0,2.39,23551.87,650900.0,2165,300,787,891,187,906,397,509,153,73,237,443,456,1670,0,95,1304,74,536,159,200,1007,895,112,64,833,123,257,91,0,161,86,67,997,91,0,42,75,17,118,52,147,29,200,286,223,80,35,167,472,44,34,96,40,37,63,184,0,51,46,70
477,06037197200,197200,-0.4462357537404823,2156,33.0,54417.0,3.24,13334.27,434700.0,3831,692,965,1507,667,1181,852,329,318,346,198,319,825,2872,0,119,2017,24,1216,173,123,1760,1379,381,232,1282,245,296,194,0,418,119,142,1222,41,2,162,135,177,178,124,104,88,212,335,284,123,93,215,348,49,30,129,179,70,169,320,2,208,96,202
478,06037197300,197300,-0.41669259291096666,2507,29.0,81778.0,2.3,16151.65,790200.0,4080,365,1678,1600,437,1769,720,1049,188,191,505,885,496,3506,0,64,2847,56,862,248,226,2107,1974,133,89,1870,282,572,123,0,300,139,57,1824,55,0,67,175,123,301,73,259,85,505,453,563,152,91,512,983,18,0,267,32,112,203,341,0,67,107,205
479,06037197410,197410,-0.3835693826672426,3188,31.0,102631.0,2.66,8461.601999999999,873100.0,4552,767,1254,2006,525,1711,938,773,138,221,419,933,758,3614,0,52,2814,89,902,211,151,2082,1916,166,189,1613,164,577,439,21,338,51,137,1780,69,0,97,142,40,232,45,368,169,398,539,413,316,55,675,1058,36,47,103,67,153,178,245,0,122,77,53
480,06037197420,197420,-0.09255881009524322,2093,31.0,60648.0,2.56,15062.52,680100.0,3580,462,1353,1410,355,1342,729,613,297,128,334,583,800,2729,8,141,1886,132,1182,192,238,1390,1301,89,121,1140,120,411,215,0,248,106,77,1438,96,28,76,84,0,189,54,234,71,306,343,372,121,8,317,596,68,0,144,58,28,165,208,28,211,52,11
481,06037197500,197500,0.2914648792531924,1967,29.0,64109.0,2.4,16644.33,883500.0,3738,582,1290,1359,507,1558,703,855,364,131,275,788,693,3014,0,72,2392,182,612,316,209,1607,1393,214,263,1674,131,409,178,0,280,114,55,1630,72,8,86,189,18,303,59,262,119,369,314,427,196,42,221,811,12,0,225,93,87,299,217,0,79,139,209
482,06037197600,197600,0.13971984318006925,1454,25.0,65865.0,2.31,14634.13,626300.0,2194,258,820,923,193,943,402,541,155,50,191,547,345,1808,15,47,1430,98,433,202,135,1003,815,188,40,889,126,277,138,0,139,54,88,1001,58,0,28,85,53,104,115,155,54,225,303,199,59,50,180,587,54,6,76,44,26,107,128,0,43,74,105
483,06037197700,197700,0.2793695376746834,2776,31.0,44719.0,2.57,18992.14,475400.0,5146,816,1777,1832,721,1999,1012,987,543,275,369,812,1083,3892,11,200,2827,150,1470,347,556,2043,1731,312,367,1982,217,367,261,0,357,176,59,2087,88,0,41,341,85,383,89,229,114,237,496,618,98,96,293,720,107,9,411,83,50,399,290,10,107,207,141
484,06037199000,199000,-0.4228193505944572,2227,31.0,54572.0,3.38,9454.35,399200.0,5479,1279,1416,2232,552,1619,1119,500,605,291,285,438,1582,3689,0,419,2888,128,1401,250,337,1867,1487,380,300,1912,314,526,130,6,376,198,130,1721,102,0,184,361,61,249,164,151,158,249,502,514,196,99,226,491,143,20,363,213,127,255,280,0,244,332,194
485,06037199110,199110,0.249859994459466,1352,34.0,60430.0,3.65,7589.276999999999,462900.0,2643,571,589,1113,370,725,532,193,272,156,181,116,688,1859,18,91,1180,158,781,52,72,818,647,171,164,777,238,104,61,0,250,45,147,772,47,0,114,151,40,84,58,60,81,77,320,114,18,63,136,200,90,28,59,59,36,58,140,0,113,89,172
486,06037199120,199120,1.3006109661555765,1707,36.0,35776.0,3.63,12019.93,484500.0,4377,1141,1121,1456,659,1116,914,202,528,238,222,128,1414,2798,7,298,1736,246,1442,259,281,1187,955,232,370,1276,221,139,100,0,250,175,105,1140,24,24,151,209,105,221,105,0,89,144,390,187,93,18,104,210,127,47,152,101,40,165,204,24,194,214,154
487,06037199201,199201,1.0161313578248992,1369,33.0,34211.0,3.25,23921.17,480000.0,3650,1000,1083,1190,377,1123,768,355,500,177,244,202,1166,2409,20,260,1429,236,1095,271,322,1035,930,105,352,997,123,182,127,0,242,220,111,1213,90,0,46,139,40,297,49,39,43,118,302,275,81,0,120,241,72,0,131,71,45,307,70,0,92,118,162
488,06037199202,199202,0.0703683073159544,1531,31.0,56875.0,3.47,8122.07,514400.0,2993,661,838,1085,409,861,617,244,279,108,167,307,855,1980,29,151,1423,126,859,129,142,1089,870,219,179,924,188,157,127,27,250,113,99,911,50,0,119,153,20,169,80,58,75,160,345,169,67,8,149,260,109,17,104,118,50,76,139,0,130,124,147
489,06037199300,199300,0.3501376415194961,2331,35.0,65417.0,2.85,3721.679,638800.0,3665,618,843,1663,541,1278,656,622,359,53,271,595,757,2853,0,143,2058,177,917,126,200,1492,1417,75,117,1190,217,394,244,13,317,34,109,1317,39,0,159,57,16,215,128,150,108,274,391,310,199,51,324,597,58,15,135,112,28,131,225,0,181,76,176
490,06037199400,199400,0.8018351420202143,2172,30.0,47031.0,3.31,16994.15,483500.0,4396,862,1298,1783,453,1316,943,373,479,317,221,299,1192,3063,33,257,2100,305,1266,178,154,1759,1496,263,401,1443,202,234,221,0,325,107,59,1394,78,0,223,202,31,298,138,46,91,180,365,260,213,53,202,322,105,14,155,138,43,241,266,0,287,172,155
491,06037199700,199700,-0.01113469040116085,1714,28.0,36442.0,2.84,8620.248,381600.0,3119,622,917,1175,405,1094,702,392,321,179,251,343,819,2244,15,114,1636,112,810,201,278,1181,1005,176,246,1053,93,390,100,0,275,31,85,1192,98,0,70,135,89,208,119,173,28,170,185,284,147,28,139,390,17,74,109,95,19,185,192,0,103,135,178
492,06037199800,199800,0.5126647437831435,2406,33.0,35977.0,3.47,21586.61,464300.0,5428,1324,1288,1990,826,1565,1118,447,842,229,345,149,1309,3856,0,184,2366,241,1644,263,454,1740,1437,303,180,1667,442,144,113,0,469,246,249,1635,70,61,78,562,51,255,84,50,80,292,385,276,125,67,182,275,88,0,164,171,140,178,291,36,140,499,202
493,06037199900,199900,0.5975709925391124,1114,32.0,36403.0,3.55,16363.76,439600.0,2799,671,759,975,394,789,529,260,402,184,123,80,729,1959,8,150,1211,160,844,203,178,909,671,238,175,948,75,123,65,0,313,126,85,848,59,8,130,252,60,104,50,23,21,176,139,134,82,32,52,145,51,5,73,75,43,69,150,18,138,220,172
494,06037201110,201110,-0.5253887006603912,1460,30.0,56500.0,2.99,5655.57,502000.0,2214,450,521,924,319,738,506,232,212,179,141,206,615,1515,0,127,1186,20,624,88,98,879,789,90,147,746,214,93,133,0,197,58,114,791,53,0,123,91,61,124,97,31,70,93,307,90,70,29,109,280,66,12,79,39,12,152,115,0,161,46,115
495,06037201120,201120,0.6691002927378891,2222,34.0,50060.0,3.07,13192.41,539900.0,4035,1095,1184,1288,468,1313,943,370,441,162,412,298,1316,2450,0,169,1834,280,931,149,319,1521,1206,315,544,1247,200,252,135,0,295,148,173,1391,78,0,77,146,49,209,86,40,175,380,404,148,83,37,359,347,60,56,109,39,28,215,248,0,78,90,205
496,06037201200,201200,0.170733395796291,1411,33.0,44340.0,3.63,15979.24,474400.0,2720,668,605,1101,346,749,603,146,321,122,230,76,646,1868,0,100,1349,74,687,98,100,1032,947,85,179,863,154,184,133,15,201,92,104,775,26,6,74,50,93,240,144,6,83,92,285,162,98,16,130,166,48,46,78,41,72,133,277,0,129,47,182
497,06037201301,201301,0.4409951657208182,1912,36.0,46250.0,3.64,12166.71,550700.0,4069,1049,951,1565,504,1108,840,268,450,207,283,168,1418,2558,0,151,1874,139,1075,111,140,1531,1308,223,404,1412,209,140,113,0,300,102,109,1128,20,37,172,156,74,150,123,74,57,300,237,286,151,57,107,271,66,48,167,147,37,142,387,11,227,105,159
498,06037201302,201302,0.07232122021726806,3035,30.0,80000.0,2.27,11195.94,426600.0,4287,575,1085,1953,674,1890,839,1051,164,116,414,1196,711,3336,0,46,2358,122,1236,113,217,2131,1819,312,62,1284,445,321,308,0,464,130,204,1954,64,0,94,117,62,247,101,168,90,408,659,135,115,162,423,993,62,62,40,18,45,249,289,0,106,27,44
499,06037201401,201401,0.2825030837966867,2245,30.0,43681.0,3.52,9744.59,418500.0,4814,1163,1477,1608,566,1369,1050,319,462,207,367,333,1455,3197,0,232,2123,203,1461,229,251,1691,1378,313,311,1354,326,250,193,0,381,133,129,1460,91,10,142,269,63,269,115,36,89,178,561,236,82,73,332,371,140,37,102,85,25,233,273,0,191,145,189
500,06037201402,201402,0.1366635032630607,2894,33.0,56698.0,3.57,6869.786,466100.0,5149,1090,1209,1759,1091,1442,1112,330,504,344,366,228,1305,3683,0,325,2384,153,1726,136,71,2012,1560,452,458,1698,373,173,140,0,692,143,365,1452,10,21,100,111,141,181,45,55,51,374,646,412,143,104,149,576,107,140,200,114,20,213,297,21,193,119,235
501,06037201501,201501,0.5923844684185585,2649,31.0,54000.0,3.44,15608.52,467300.0,5356,1115,1614,1921,706,1548,1148,400,491,389,367,301,1310,3826,30,301,2519,315,1572,259,315,2052,1801,251,359,1782,288,200,249,0,373,156,306,1635,87,33,193,256,65,306,135,92,101,234,606,256,186,56,160,471,136,47,151,88,62,232,451,24,236,188,273
502,06037201503,201503,1.0393998200107086,1423,35.0,40231.0,3.56,20313.77,472100.0,3446,985,935,1126,400,967,728,239,364,279,236,88,865,2341,8,163,1499,165,905,222,268,1143,906,237,480,821,323,242,107,6,276,105,83,978,11,0,168,110,60,190,68,37,38,156,360,149,63,100,66,186,123,29,96,52,74,146,290,0,238,87,112
503,06037201504,201504,-0.24784836171110555,1089,28.0,51927.0,3.64,15771.6,402900.0,2243,499,746,716,282,617,502,115,247,90,150,130,589,1542,0,125,1069,66,648,85,89,893,679,214,68,769,123,70,107,0,211,60,74,651,34,0,40,76,35,183,41,9,29,116,249,183,91,17,132,159,46,30,116,56,55,122,96,0,78,117,62
504,06037201601,201601,0.4400895356611411,1172,35.0,60870.0,3.48,10936.73,459500.0,2282,489,631,807,355,656,478,178,177,185,188,106,599,1620,19,117,1061,133,644,136,35,829,719,110,92,749,129,95,88,0,219,57,72,689,33,5,23,84,22,129,73,67,55,52,199,221,90,41,85,182,54,9,159,84,19,90,185,0,65,57,72
505,06037201602,201602,0.4511711570989905,1560,33.0,59853.0,3.47,6755.866999999999,448200.0,2780,551,717,1128,384,786,600,186,210,165,206,205,685,2031,0,144,1334,168,810,54,73,1191,933,258,82,938,174,119,99,4,284,66,77,874,88,13,114,124,80,147,66,29,54,124,278,129,144,32,159,215,38,45,95,99,20,66,120,25,154,116,182
506,06037201700,201700,1.0373672029739986,2663,31.0,58717.0,3.18,8767.529,456400.0,5737,830,2776,1538,593,1377,918,459,387,245,342,403,2772,2848,0,1006,2593,421,2032,146,171,1999,1802,197,193,1439,528,244,382,0,411,158,148,1510,133,0,83,248,88,198,114,128,79,203,821,390,123,118,308,644,98,83,78,127,116,233,438,0,103,213,152
507,06037203100,203100,1.3385124716851484,1738,37.0,29299.0,3.61,17436.06,325000.0,4426,1306,1175,1555,390,1225,978,247,863,176,176,10,1459,2839,23,235,1888,127,1245,242,282,1552,1437,115,661,1438,186,202,62,0,313,84,16,1271,46,15,131,350,42,230,101,57,29,221,268,321,113,10,108,162,49,38,238,117,62,83,275,15,224,281,236
508,06037203200,203200,0.2936620612342583,1986,32.0,46699.0,3.92,25940.94,345400.0,5168,1463,1413,1816,476,1319,1037,282,628,250,315,126,1627,3327,0,261,2269,92,1489,238,248,1623,1280,343,500,1518,484,175,86,6,351,82,185,1353,34,0,122,397,41,287,100,65,62,198,548,219,149,81,188,453,131,56,124,85,45,148,216,0,216,334,273
509,06037203300,203300,1.5262458405250965,483,29.0,34632.0,3.15,3447.494,347600.0,1982,829,583,384,186,415,206,209,189,72,63,91,1089,819,8,607,484,110,1007,131,113,315,297,18,233,335,39,30,80,0,153,39,57,466,51,0,2,19,19,38,31,5,11,62,202,53,29,13,5,84,91,11,59,38,24,51,29,0,2,19,71
510,06037203500,203500,0.4462571674643002,1182,30.0,37708.0,3.15,4730.8,357600.0,2984,720,959,937,368,938,637,301,245,153,285,255,859,1976,0,133,1321,33,985,188,253,913,769,144,318,977,144,102,98,0,249,33,62,1040,102,0,84,105,18,85,85,42,11,191,415,238,39,8,95,314,136,60,135,52,22,85,167,0,89,77,89
511,06037203600,203600,0.030722164032850385,2123,32.0,50612.0,3.84,24514.47,388500.0,5238,1330,1521,1988,399,1365,1114,251,790,162,308,105,1414,3582,15,275,2488,62,1490,337,255,1872,1584,288,349,1828,273,251,136,0,357,95,34,1489,124,0,176,265,131,413,154,8,30,272,513,300,134,92,86,366,64,97,180,260,95,170,387,14,207,213,349
