Connection ID,Connection Start Time (local),Connection End Time (local),Account Name,Card Identifier,Card's Network,Connection Duration (hours:minutes),Connector used,Start State of charge (%),End State of charge (%),End reason,Total Amount,Currency,Total kWh,Station
298ec50a-a50e-4540-8989-4d2bbd35db38,11/22/2019 9:27:38 AM,11/22/2019 12:50:46 PM,,MA01091190129199,FLO®,3:23,J1772,?,?,The charging cable was disconnected and put back in the station.,6.78,USD,13.062,AUI-10217
b5d20092-eb61-497c-b9bc-815f5ab089ab,10/7/2019 3:22:07 PM,10/7/2019 6:45:04 PM,,MA01091190128919,FLO®,3:22,J1772,?,?,The charging cable was disconnected and put back in the station.,6.77,USD,22.734,AUI-10259
b9903385-85d9-46ad-af4d-9ca18f20d19d,2/11/2020 11:22:00 AM,2/11/2020 2:44:56 PM,,RC01086895162161,ChargePoint,3:22,J1772,?,?,The charging cable was disconnected and put back in the station.,6.77,USD,12.77,AUI-10215
94a7495b-ba45-4d4a-bd71-920c1f6a8fc8,2/19/2020 6:43:45 PM,2/19/2020 10:06:19 PM,,MA01091190129687,FLO®,3:22,J1772,?,?,The charging cable was disconnected and put back in the station.,6.76,USD,11.142,AUI-10262
4267ddbc-57a9-499a-bc84-90d4055c6387,12/11/2019 6:45:38 PM,12/11/2019 10:08:06 PM,,RC01086895161899,ChargePoint,3:22,J1772,?,?,The charging cable was disconnected and put back in the station.,6.75,USD,22.978,AUI-10248
98055c60-6aba-4f84-914b-7dc7af2883f7,1/5/2020 8:47:16 AM,1/5/2020 12:09:12 PM,,RC01086895161994,FLO Canada,3:21,J1772,?,?,The charging cable was disconnected and put back in the station.,6.74,USD,22.857,AUI-10283
6ccd3ef4-e62c-48c4-9216-3d0b2c9be0f8,8/16/2019 9:19:04 AM,8/16/2019 12:40:43 PM,,MA01091190128942,FLO®,3:21,J1772,?,?,The charging cable was disconnected and put back in the station.,6.73,USD,17.016,AUI-10229
69140782-0fc2-4c13-ad37-7a5fe3322220,8/4/2019 5:48:56 PM,8/4/2019 9:10:05 PM,,0001098643447806,FLO®,3:21,J1772,?,?,The charging cable was disconnected and put back in the station.,6.71,USD,11.613,AUI-10273
48329743-7b6c-4bb1-b3f4-2bcf2dd1a302,10/23/2019 6:12:15 AM,10/23/2019 9:33:28 AM,,0001098643449508,FLO®,3:21,J1772,?,?,The charging cable was disconnected and put back in the station.,6.71,USD,7.67,AUI-10256
c77b8bc5-8ace-41f1-aaaa-c54da47e733d,1/30/2020 8:13:39 AM,1/30/2020 11:34:32 AM,,MA01091190128662,FLO®,3:20,J1772,?,?,The charging cable was disconnected and put back in the station.,6.7,USD,21.933,AUI-10258
a4cbe09c-a82b-42b6-bac2-614e33bbdcf4,11/9/2019 4:24:30 PM,11/9/2019 7:45:06 PM,,MA01091190129273,FLO®,3:20,J1772,?,?,The charging cable was disconnected and put back in the station.,6.69,USD,19.609,AUI-10206
dac2d5e8-48f4-47db-98e9-54800be65236,10/10/2019 4:53:33 PM,10/10/2019 8:13:31 PM,,MA01091190128937,FLO®,3:19,J1772,?,?,The charging cable was disconnected and put back in the station.,6.67,USD,23.527,AUI-10259
531a2e01-2f78-42d9-a755-d3e512acafad,10/21/2019 4:27:27 PM,10/21/2019 7:47:05 PM,,RC01086895161724,ChargePoint,3:19,J1772,?,?,The charging cable was disconnected and put back in the station.,6.66,USD,21.566,AUI-10231
7c4c8e5b-bb19-4748-a02c-5bd29733f48a,1/29/2020 2:33:33 PM,1/29/2020 5:53:08 PM,,RC01086895162099,FLO Canada,3:19,J1772,?,?,The charging cable was disconnected and put back in the station.,6.66,USD,22.275,AUI-10211
f7597039-931d-43d5-8ccd-4c1d958a29bb,9/1/2019 4:21:22 PM,9/1/2019 7:40:49 PM,,RC01086626726075,ChargePoint,3:19,J1772,?,?,The charging cable was disconnected and put back in the station.,6.65,USD,12.632,AUI-10225
1d1dab6d-72b0-4ae7-8957-531a99ecc113,12/5/2019 1:07:27 PM,12/5/2019 4:26:46 PM,,MA01091190129589,FLO®,3:19,J1772,?,?,The charging cable was disconnected and put back in the station.,6.65,USD,22.971,AUI-10200
ebf41802-f6c6-4ebd-bf31-55984a3432c7,2/27/2020 12:16:44 PM,2/27/2020 3:35:50 PM,,MA01091190130008,FLO®,3:19,J1772,?,?,The charging cable was disconnected and put back in the station.,6.64,USD,23.885,AUI-10288
9eecfa14-a586-41e5-b158-42faf4d95197,9/17/2019 3:39:35 PM,9/17/2019 6:57:48 PM,,RC01086626726037,ChargePoint,3:18,J1772,?,?,The charging cable was disconnected and put back in the station.,6.61,USD,19.954,AUI-10218
e1d424be-415e-43e5-bfca-31f85e2b5c00,10/1/2019 7:22:14 AM,10/1/2019 10:40:30 AM,,MA01091190129071,FLO®,3:18,J1772,?,?,The charging cable was disconnected and put back in the station.,6.61,USD,14.876,AUI-10235
c91040c3-3e4c-4993-82cc-718b2eb946bd,10/27/2019 8:37:02 PM,10/27/2019 11:55:02 PM,,MA01091190128913,FLO®,3:18,J1772,?,?,The charging cable was disconnected and put back in the station.,6.61,USD,22.512,AUI-10273
ecff3ff7-1b1d-426b-88aa-f282ebe461b9,10/1/2019 7:22:14 AM,10/1/2019 10:40:30 AM,,MA01090921693615,FLO Canada,3:18,J1772,?,?,The charging cable was disconnected and put back in the station.,6.61,USD,14.876,AUI-10235
e66a7327-2bf2-4826-bf51-56a37c52a805,12/9/2019 6:25:55 PM,12/9/2019 9:43:34 PM,,0001098643451499,FLO®,3:17,J1772,?,?,The charging cable was disconnected and put back in the station.,6.59,USD,22.434,AUI-10285
5acb8a19-31d5-43ee-a002-325fd8e2f112,11/2/2019 8:37:18 AM,11/2/2019 11:54:24 AM,,MA01091190129062,FLO®,3:17,J1772,?,?,The charging cable was disconnected and put back in the station.,6.58,USD,19.064,AUI-10209
a44be4ff-45d0-46b7-bfd6-632c2ed9585e,11/11/2019 12:23:56 PM,11/11/2019 3:41:18 PM,,MA01091190128862,FLO®,3:17,J1772,?,?,The charging cable was disconnected and put back in the station.,6.58,USD,8.303,AUI-10245
b77808ac-630b-4333-b222-4195ec64a89d,8/22/2019 7:02:32 PM,8/22/2019 10:19:27 PM,,MA01091190128862,FLO®,3:16,J1772,?,?,The charging cable was disconnected and put back in the station.,6.57,USD,8.399,AUI-10245
e7e3430b-0ce4-47b8-b8f9-74a5beb8565e,9/9/2019 5:12:29 PM,9/9/2019 8:29:20 PM,,MA01091190129107,FLO®,3:16,J1772,?,?,The charging cable was disconnected and put back in the station.,6.57,USD,23.043,AUI-10206
d22d38ab-4d12-47ad-9666-c1427ae9479c,1/1/2020 2:19:14 PM,1/1/2020 4:35:50 PM,,0001098643447809,FLO®,2:16,J1772,?,?,The charging cable was disconnected and put back in the station.,6.56,USD,8.908,AUI-10215
0d285a6d-4224-48d0-94ee-dd83dd7502c1,9/23/2019 9:20:10 PM,9/24/2019 12:36:25 AM,,MA01091190129064,FLO®,3:16,J1772,?,?,The charging cable was disconnected and put back in the station.,6.55,USD,11.363,AUI-10213
c85c7a57-19f5-4d4e-ad66-d28ccd1f650c,12/29/2019 9:41:31 AM,12/29/2019 12:57:47 PM,,RC01086895161960,Electric Circuit - Circuit électrique,3:16,J1772,?,?,The charging cable was disconnected and put back in the station.,6.55,USD,22.666,AUI-10200
d4207d9a-de2c-4b3a-8f56-779e03e98e59,3/4/2020 8:14:22 PM,3/4/2020 11:30:49 PM,,0001098643456140,FLO®,3:16,J1772,?,?,The charging cable was disconnected and put back in the station.,6.55,USD,12.095,AUI-10219
4230d93c-ec1d-47a5-b6eb-35115db0ab5e,8/7/2019 7:44:43 PM,8/7/2019 11:00:22 PM,,RC01086626726014,ChargePoint,3:15,J1772,?,?,The charging cable was disconnected and put back in the station.,6.53,USD,8.395,AUI-10245
eb151ec2-c99d-4f9e-b347-deff93574a97,12/19/2019 7:01:23 PM,12/19/2019 10:17:02 PM,,MA01091190128700,FLO®,3:15,J1772,?,?,The charging cable was disconnected and put back in the station.,6.53,USD,23.35,AUI-10208
58f8777f-8b9d-4209-bceb-00969f696b8b,11/2/2019 11:05:15 AM,11/2/2019 2:20:51 PM,,RC01086895161713,ChargePoint,3:15,J1772,?,?,The charging cable was disconnected and put back in the station.,6.52,USD,12.433,AUI-10234
c09e318f-9d3a-4f0a-953b-b51b0f755f5e,11/29/2019 12:00:03 PM,11/29/2019 3:15:22 PM,,RC01086626725948,ChargePoint,3:15,J1772,?,?,The charging cable was disconnected and put back in the station.,6.52,USD,14.488,AUI-10240
9aa163b5-a83f-45b0-978a-088a09d6e313,12/6/2019 7:09:49 PM,12/6/2019 10:25:09 PM,,0001098643449563,FLO®,3:15,J1772,?,?,The charging cable was disconnected and put back in the station.,6.52,USD,10.704,AUI-10241
314f4f87-a215-4dcc-a264-8d7e43746a60,11/19/2019 8:03:35 PM,11/19/2019 11:18:43 PM,,0001098643449263,FLO®,3:15,J1772,?,?,The charging cable was disconnected and put back in the station.,6.51,USD,20.098,AUI-10228
1a6593db-fa6e-4a80-966b-7ba236840342,1/16/2020 4:13:16 PM,1/16/2020 7:28:17 PM,,RC01086895162049,FLO Canada,3:15,J1772,?,?,The charging cable was disconnected and put back in the station.,6.51,USD,16.506,AUI-10239
d43644d8-d02a-4aac-94c7-75fefe0a1992,1/15/2020 7:58:42 PM,1/15/2020 11:13:35 PM,,RC01086626725948,ChargePoint,3:14,J1772,?,?,The charging cable was disconnected and put back in the station.,6.5,USD,17.898,AUI-10240
3820d490-08e1-4e27-9667-d983f2dae0de,9/21/2019 12:42:18 PM,9/21/2019 3:56:48 PM,,RC01086626726135,ChargePoint,3:14,J1772,?,?,The charging cable was disconnected and put back in the station.,6.49,USD,14.822,AUI-10216
0e338f7e-66bc-4bd4-a9df-02a66bdf9d3a,12/9/2019 11:31:02 AM,12/9/2019 2:45:41 PM,,RC01086626725948,ChargePoint,3:14,J1772,?,?,The charging cable was disconnected and put back in the station.,6.49,USD,15.464,AUI-10240
d83242c7-7b16-4032-ab5a-e344af2e56e5,9/24/2019 9:15:30 PM,9/25/2019 12:29:49 AM,,MA01091190129189,FLO®,3:14,J1772,?,?,The charging cable was disconnected and put back in the station.,6.48,USD,18.076,AUI-10262
7031f9f2-95c4-45f3-bd50-8b3e4708ee36,12/15/2019 6:44:15 PM,12/15/2019 9:58:03 PM,,RC01086626725948,ChargePoint,3:13,J1772,?,?,The charging cable was disconnected and put back in the station.,6.47,USD,17.494,AUI-10240
d16c1718-ca3c-4abb-a0cb-84400d071610,3/19/2020 8:12:51 PM,3/19/2020 11:26:45 PM,,0001098643450422,FLO®,3:13,J1772,?,?,The charging cable was disconnected and put back in the station.,6.47,USD,22.997,AUI-10210
d7843efb-40bf-4035-b50d-393b1e4470cb,10/5/2019 8:03:31 PM,10/5/2019 11:17:06 PM,,MA01091190129012,FLO®,3:13,J1772,?,?,The charging cable was disconnected and put back in the station.,6.46,USD,13.784,AUI-10273
26628513-9090-42af-ac30-521d6e3210cb,10/14/2019 1:22:50 PM,10/14/2019 4:36:20 PM,,MA01091190128919,FLO®,3:13,J1772,?,?,The charging cable was disconnected and put back in the station.,6.46,USD,21.878,AUI-10259
d0f74d62-e287-41d5-bfd0-0d917c095763,3/7/2020 3:26:07 PM,3/7/2020 6:39:39 PM,,RC01086626726119,ChargePoint,3:13,J1772,?,?,The charging cable was disconnected and put back in the station.,6.46,USD,10.611,AUI-10254
73066f9b-f26c-4ff3-b566-abb0e60d34ea,9/1/2019 10:38:47 AM,9/1/2019 1:52:04 PM,,MA01091190128903,FLO®,3:13,J1772,?,?,The charging cable was disconnected and put back in the station.,6.45,USD,20.121,AUI-10200
6b7248e5-578c-4e7a-b0a7-1a216fd43dbe,2/1/2020 5:56:41 AM,2/1/2020 9:09:39 AM,,MA01091190129785,FLO®,3:12,J1772,?,?,The charging cable was disconnected and put back in the station.,6.44,USD,22.224,AUI-10226
ec6ff534-48f9-4016-987a-6e4da074feb1,6/27/2019 9:37:02 PM,6/28/2019 12:49:44 AM,,MA01091190128675,FLO®,3:12,J1772,?,?,The charging cable was disconnected and put back in the station.,6.43,USD,10.823,AUI-10217
8150d67f-c47c-48ae-b9f0-785a288057aa,9/22/2019 3:28:04 PM,9/22/2019 6:40:42 PM,,MA01091190128644,FLO®,3:12,J1772,?,?,The charging cable was disconnected and put back in the station.,6.43,USD,4.973,AUI-10259
24f7cd7c-6165-4688-a972-121ed4d9d4b3,3/11/2020 4:00:34 PM,3/11/2020 7:13:14 PM,,MA01091190129679,FLO®,3:12,J1772,?,?,The charging cable was disconnected and put back in the station.,6.43,USD,10.449,AUI-10314
03e7e8da-ee99-4f9d-b372-53793c0dc2c5,11/7/2019 3:51:03 PM,11/7/2019 7:03:28 PM,,RC01086895161702,ChargePoint,3:12,J1772,?,?,The charging cable was disconnected and put back in the station.,6.42,USD,22.684,AUI-10224
9af6d218-781a-458b-bd96-6e39b451d00a,2/8/2020 8:28:08 AM,2/8/2020 11:40:36 AM,,RC01086895162136,FLO Canada,3:12,J1772,?,?,The charging cable was disconnected and put back in the station.,6.42,USD,20.842,AUI-10273
d7b944c6-f6f8-462c-b64a-d5dfc1953da6,9/13/2019 6:01:59 PM,9/13/2019 9:14:13 PM,,MA01091190129132,FLO®,3:12,J1772,?,?,The charging cable was disconnected and put back in the station.,6.41,USD,23.421,AUI-10253
7e42df60-1e69-4182-ab76-1d71880bf6db,8/10/2019 11:02:25 AM,8/10/2019 2:14:02 PM,,MA01091190128700,FLO®,3:11,J1772,?,?,The charging cable was disconnected and put back in the station.,6.39,USD,23.241,AUI-10208
7af09b91-65b7-464e-b25c-6d9371642c22,10/1/2019 12:33:24 PM,10/1/2019 3:44:52 PM,,MA01091190128913,FLO®,3:11,J1772,?,?,The charging cable was disconnected and put back in the station.,6.39,USD,19.706,AUI-10273
6b421a1b-30cb-4dd4-a078-7e5aefef9366,10/31/2019 12:03:02 PM,10/31/2019 3:14:34 PM,,RC01086895161751,ChargePoint,3:11,J1772,?,?,The charging cable was disconnected and put back in the station.,6.39,USD,10.137,AUI-10205
bd469845-511a-4cf4-9c18-205d27216df8,2/1/2020 5:49:25 PM,2/1/2020 9:00:50 PM,,RC01086895162031,ChargePoint,3:11,J1772,?,?,The charging cable was disconnected and put back in the station.,6.39,USD,14.887,AUI-10262
3e65f7ce-0cdf-4479-8870-b10693674cee,2/19/2020 5:46:33 PM,2/19/2020 8:58:10 PM,,RC01086895162192,ChargePoint,3:11,J1772,?,?,The charging cable was disconnected and put back in the station.,6.39,USD,14.471,AUI-10317
d38a99ea-9eec-46ca-acb0-04f6a2a591a3,3/6/2020 4:08:18 PM,3/6/2020 7:19:55 PM,,MA01091190129146,FLO®,3:11,J1772,?,?,The charging cable was disconnected and put back in the station.,6.39,USD,20.194,AUI-10216
e6c81ff7-da9f-44fc-8623-5d237572928d,3/16/2020 7:12:01 AM,3/16/2020 10:23:36 AM,,MA01091190129753,FLO®,3:11,J1772,?,?,The charging cable was disconnected and put back in the station.,6.39,USD,10.433,AUI-10228
932c934e-d289-4312-8e0d-794b9e1a0a99,9/14/2019 6:34:42 PM,9/14/2019 9:45:59 PM,,RC01086626726125,FLO Canada,3:11,J1772,?,?,The charging cable was disconnected and put back in the station.,6.38,USD,22.858,AUI-10259
0ced7cd0-54b0-4c72-b545-4ff772634b7a,9/27/2019 8:24:28 AM,9/27/2019 11:35:41 AM,,MA01091190128942,FLO®,3:11,J1772,?,?,The charging cable was disconnected and put back in the station.,6.38,USD,13.237,AUI-10229
cfa7a485-5ed2-4fa9-bf3d-b1a84b898bfb,9/22/2019 6:54:45 PM,9/22/2019 10:05:46 PM,,MA01091190128913,FLO®,3:11,J1772,?,?,The charging cable was disconnected and put back in the station.,6.37,USD,21.696,AUI-10273
f5dc3ae5-5170-42b7-850f-54a01ca48dec,2/11/2020 6:50:42 PM,2/11/2020 10:01:21 PM,,RC01086895161944,FLO Canada,3:10,J1772,?,?,The charging cable was disconnected and put back in the station.,6.36,USD,7.861,AUI-10216
df10559b-fb9c-4a28-8b4b-fd3e3f102c56,9/25/2019 9:10:56 AM,9/25/2019 12:21:07 PM,,0001098643448152,FLO®,3:10,J1772,?,?,The charging cable was disconnected and put back in the station.,6.34,USD,4.308,AUI-10246
7b3c5186-91d5-4f20-bec5-e5d86d4c384c,11/8/2019 6:42:31 PM,11/8/2019 9:52:32 PM,,0001098643449263,FLO®,3:10,J1772,?,?,The charging cable was disconnected and put back in the station.,6.34,USD,22.179,AUI-10228
06a7b3f1-c63e-44e5-9ecc-8b715b91bc53,9/20/2019 9:03:01 PM,9/21/2019 12:12:38 AM,,MA01091190129156,FLO®,3:09,J1772,?,?,The charging cable was disconnected and put back in the station.,6.33,USD,19.417,AUI-10204
3ef06a29-2545-4e19-9574-24c4426fca32,10/16/2019 5:31:54 PM,10/16/2019 8:41:36 PM,,CC01066850813755,FLO®,3:09,J1772,?,?,The charging cable was disconnected and put back in the station.,6.33,USD,11.237,AUI-10214
cebe36db-d1a2-4cb5-97e8-7ab869fe437b,11/30/2019 2:10:40 PM,11/30/2019 5:20:34 PM,,RC01086895161857,ChargePoint,3:09,J1772,?,?,The charging cable was disconnected and put back in the station.,6.33,USD,9.075,AUI-10216
79295531-31c6-4529-9937-66013f05c231,1/6/2020 7:59:32 PM,1/6/2020 11:09:14 PM,,MA01091190128942,FLO®,3:09,J1772,?,?,The charging cable was disconnected and put back in the station.,6.33,USD,11.435,AUI-10272
ef481ed5-42d0-4c15-953f-0af845ebdbe6,11/5/2019 10:13:28 AM,11/5/2019 1:22:48 PM,,RC01086895161770,ChargePoint,3:09,J1772,?,?,The charging cable was disconnected and put back in the station.,6.32,USD,15.694,AUI-10239
5b9c6541-06cd-4062-bd8c-4a31ee1fe7b2,2/8/2020 8:57:52 PM,2/9/2020 12:06:54 AM,,RC01086895161687,ChargePoint,3:09,J1772,?,?,The charging cable was disconnected and put back in the station.,6.31,USD,15.342,AUI-10208
f12c922e-bead-4af4-addd-d521e3d45030,9/22/2019 9:36:35 AM,9/22/2019 12:45:21 PM,,MA01091190128903,FLO®,3:08,J1772,?,?,The charging cable was disconnected and put back in the station.,6.3,USD,10.94,AUI-10200
90efeb92-d042-4bda-80f8-b9be3caa2fe0,12/19/2019 11:51:38 AM,12/19/2019 3:00:12 PM,,MA01091190128913,FLO®,3:08,J1772,?,?,The charging cable was disconnected and put back in the station.,6.29,USD,16.619,AUI-10273
547f2edb-86eb-4c31-b14a-f70737428fb6,1/28/2020 12:23:46 AM,1/28/2020 3:32:19 AM,,MA01091190129891,FLO®,3:08,J1772,?,?,The charging cable was disconnected and put back in the station.,6.29,USD,15.509,AUI-10262
a23e2434-aa46-4d34-a545-4d3e99f2e772,2/22/2020 10:10:51 PM,2/23/2020 1:19:22 AM,,0001098643449563,FLO®,3:08,J1772,?,?,The charging cable was disconnected and put back in the station.,6.29,USD,8.015,AUI-10283
17965c2c-aa4d-45a8-ba6f-1a9025842193,7/26/2019 10:54:07 AM,7/26/2019 2:01:52 PM,,MA01091190128738,FLO®,3:07,J1772,?,?,The charging cable was disconnected and put back in the station.,6.26,USD,8.709,AUI-10227
077d7141-7b87-4ebb-aac3-1b0e9935f5ee,10/7/2019 3:34:44 PM,10/7/2019 6:42:23 PM,,RC01086626726071,ChargePoint,3:07,J1772,?,?,The charging cable was disconnected and put back in the station.,6.26,USD,21.944,AUI-10238
c30e9b44-e517-4d3f-a617-d6683948a834,10/9/2019 3:20:24 PM,10/9/2019 6:28:03 PM,,0001098643449273,FLO®,3:07,J1772,?,?,The charging cable was disconnected and put back in the station.,6.26,USD,19.317,AUI-10259
6a65ab1d-1a6b-4d4b-873e-6869cc7c8344,10/15/2019 6:02:39 PM,10/15/2019 9:09:51 PM,,MA01091190128828,FLO®,3:07,J1772,?,?,The charging cable was disconnected and put back in the station.,6.25,USD,20.147,AUI-10239
0b73230e-1e74-45c2-abe0-c894fcbe7901,11/11/2019 2:38:16 PM,11/11/2019 5:45:35 PM,,RC01086895161788,FLO Canada,3:07,J1772,?,?,The charging cable was disconnected and put back in the station.,6.25,USD,14.361,AUI-10227
6770459a-9950-4859-ba4d-e2ea3f247979,8/17/2019 7:56:35 AM,8/17/2019 11:03:17 AM,,RC01086626726027,ChargePoint,3:06,J1772,?,?,The charging cable was disconnected and put back in the station.,6.23,USD,11.665,AUI-10262
143630c7-8e32-42a0-93bd-ddebdaa06472,8/14/2019 9:12:49 PM,8/15/2019 12:19:09 AM,,MA01091190128863,FLO®,3:06,J1772,?,?,The charging cable was disconnected and put back in the station.,6.22,USD,15.157,AUI-10245
b0ae96ff-647e-4681-bba0-07c0050256ff,2/10/2020 6:09:36 PM,2/10/2020 9:15:44 PM,,0001098643445250,FLO®,3:06,J1772,?,?,The charging cable was disconnected and put back in the station.,6.21,USD,20.878,AUI-10200
d524cb80-af5e-4f06-be42-25c23fbeb260,3/6/2020 6:15:14 PM,3/6/2020 9:21:19 PM,,MA01091190128828,FLO®,3:06,J1772,?,?,The charging cable was disconnected and put back in the station.,6.21,USD,20.623,AUI-10239
cb89d543-b759-4fbd-94ed-3434bd905665,6/27/2019 12:29:35 PM,6/27/2019 3:35:19 PM,,RC01086626725930,ChargePoint,3:05,J1772,?,?,The charging cable was disconnected and put back in the station.,6.2,USD,15.483,AUI-10260
064976be-3f6f-49d1-b99c-c0d6a1dc69dd,9/18/2019 4:07:40 PM,9/18/2019 7:13:29 PM,,RC01086626725948,ChargePoint,3:05,J1772,?,?,The charging cable was disconnected and put back in the station.,6.2,USD,16.812,AUI-10240
e41c7fe8-f86a-4d1d-b93e-9e0fca5b8394,10/15/2019 8:00:42 PM,10/15/2019 11:06:32 PM,,0001098643449263,FLO®,3:05,J1772,?,?,The charging cable was disconnected and put back in the station.,6.2,USD,21.701,AUI-10228
9c703299-1bf2-488d-9dd4-eddd400ca5d4,11/24/2019 10:32:20 AM,11/24/2019 1:38:11 PM,,MA01091190128942,FLO®,3:05,J1772,?,?,The charging cable was disconnected and put back in the station.,6.2,USD,10.628,AUI-10272
d3fb7f9b-2a1d-4f87-be27-591160707e9c,8/2/2019 6:25:47 PM,8/2/2019 9:31:18 PM,,MA01091190128665,FLO®,3:05,J1772,?,?,The charging cable was disconnected and put back in the station.,6.19,USD,15.71,AUI-10245
fbde6924-05d8-4434-8f74-6f3be7c281ba,12/16/2019 8:44:29 PM,12/16/2019 11:49:58 PM,,MA01091190128913,FLO®,3:05,J1772,?,?,The charging cable was disconnected and put back in the station.,6.19,USD,21.087,AUI-10273
9c38fb84-678a-47af-a311-719bd177d8f5,1/9/2020 7:15:29 AM,1/9/2020 10:21:04 AM,,MA01091190129753,FLO®,3:05,J1772,?,?,The charging cable was disconnected and put back in the station.,6.19,USD,9.629,AUI-10228
44fb9d9d-0ff6-4dab-a22c-72d9f9952be6,11/22/2019 8:08:50 PM,11/22/2019 11:13:42 PM,,0001098643449263,FLO®,3:04,J1772,?,?,The charging cable was disconnected and put back in the station.,6.17,USD,21.575,AUI-10228
91f8c297-ff90-4565-a578-f3a0e84846e1,12/22/2019 10:20:17 AM,12/22/2019 1:25:15 PM,,MA01091190128942,FLO®,3:04,J1772,?,?,The charging cable was disconnected and put back in the station.,6.17,USD,12.913,AUI-10203
3728b48d-1be5-43d6-906f-5bdda2c7cfa2,10/7/2019 6:57:17 PM,10/7/2019 10:01:55 PM,,0001098643449273,FLO®,3:04,J1772,?,?,The charging cable was disconnected and put back in the station.,6.16,USD,22.094,AUI-10259
b9cdaf4c-ab6d-417e-8942-c83eaa1fbb67,11/12/2019 7:20:04 AM,11/12/2019 10:24:45 AM,,MA01091190129071,FLO®,3:04,J1772,?,?,The charging cable was disconnected and put back in the station.,6.16,USD,18.258,AUI-10235
d21b3cea-1f93-4ead-85d2-dbe1dc5f490e,1/22/2020 6:13:26 PM,1/22/2020 9:17:57 PM,,MA01091190129753,FLO®,3:04,J1772,?,?,The charging cable was disconnected and put back in the station.,6.16,USD,10.152,AUI-10228
8536d0ef-5846-4076-9260-59823a401a85,8/5/2019 1:22:18 PM,8/5/2019 4:26:28 PM,,MA01091190128903,FLO®,3:04,J1772,?,?,The charging cable was disconnected and put back in the station.,6.14,USD,17.873,AUI-10200
7c7c81ee-dcca-4f79-bc3f-a1f65d23f935,10/6/2019 7:29:22 PM,10/6/2019 10:33:28 PM,,MA01091190128836,FLO®,3:04,J1772,?,?,The charging cable was disconnected and put back in the station.,6.14,USD,11.412,AUI-10256
8b511bff-4031-4983-ab48-d6f569738cad,2/11/2020 5:41:43 PM,2/11/2020 8:45:46 PM,,MA01091190129753,FLO®,3:04,J1772,?,?,The charging cable was disconnected and put back in the station.,6.14,USD,9.945,AUI-10228
99347296-a1e4-419c-b2a4-793d46761a07,2/25/2020 4:07:08 PM,2/25/2020 7:11:13 PM,,RC01086895162161,ChargePoint,3:04,J1772,?,?,The charging cable was disconnected and put back in the station.,6.14,USD,11.539,AUI-10215
ed4f2c04-5d5e-4bea-a722-d5d08b1dc0ec,11/17/2019 6:45:08 AM,11/17/2019 9:48:58 AM,,MA01091190129392,FLO®,3:03,J1772,?,?,The charging cable was disconnected and put back in the station.,6.13,USD,5.944,AUI-10208
6f1ae513-b3d5-4430-84b4-3c1a515e2936,12/29/2019 10:26:05 AM,12/29/2019 1:29:41 PM,,MA01091190128738,FLO®,3:03,J1772,?,?,The charging cable was disconnected and put back in the station.,6.13,USD,9.252,AUI-10227
a87fb5a1-9207-4592-bbc4-dcb67f0490cc,1/4/2020 10:38:09 PM,1/5/2020 1:41:56 AM,,MA01091190129576,FLO®,3:03,J1772,?,?,The charging cable was disconnected and put back in the station.,6.13,USD,8.327,AUI-10219
3e221e1f-6d48-4154-b0aa-b4f577ffcaf4,2/18/2020 6:18:31 PM,2/18/2020 9:22:17 PM,,MA01091190129753,FLO®,3:03,J1772,?,?,The charging cable was disconnected and put back in the station.,6.13,USD,10.116,AUI-10228
6e0bd724-f06f-4d1b-922a-61b24cb31fd3,12/4/2019 5:01:52 PM,12/4/2019 8:05:13 PM,,RC01086626725948,ChargePoint,3:03,J1772,?,?,The charging cable was disconnected and put back in the station.,6.12,USD,14.538,AUI-10240
92b75941-1a1f-4f56-a69a-64d439e77291,3/7/2020 5:50:02 PM,3/7/2020 8:53:27 PM,,RC01086626726156,ChargePoint,3:03,J1772,?,?,The charging cable was disconnected and put back in the station.,6.12,USD,15.101,AUI-10291
0e8e80aa-d9a8-4467-bb6c-b219a04c22c3,2/20/2020 3:59:44 PM,2/20/2020 7:02:47 PM,,MA01091190129419,FLO®,3:03,J1772,?,?,The charging cable was disconnected and put back in the station.,6.11,USD,20.988,AUI-10263
ed167e12-e4d1-4235-b481-105549d99fb1,8/24/2019 6:10:07 PM,8/24/2019 9:12:57 PM,,RC01086626726051,ChargePoint,3:02,J1772,?,?,The charging cable was disconnected and put back in the station.,6.1,USD,20.423,AUI-10262
44e82e20-af18-4a43-8a5e-fa86d564eb2f,12/19/2019 12:21:00 PM,12/19/2019 3:23:32 PM,,MA01091190129071,FLO®,3:02,J1772,?,?,The charging cable was disconnected and put back in the station.,6.09,USD,19.693,AUI-10235
475da192-325c-4bb4-bf1c-1f15d838170c,1/8/2020 9:06:13 PM,1/9/2020 12:08:50 AM,,MA01091190129146,FLO®,3:02,J1772,?,?,The charging cable was disconnected and put back in the station.,6.09,USD,20.074,AUI-10216
140033e7-2e1b-496a-8d7f-42bd2f755362,10/22/2019 7:27:56 PM,10/22/2019 10:30:02 PM,,RC01086626726074,ChargePoint,3:02,J1772,?,?,The charging cable was disconnected and put back in the station.,6.08,USD,19.792,AUI-10262
