Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10003_001,SE_A11002_001,SE_A11002_002,SE_A11002_003,SE_A11002_004,SE_A11002_005,SE_A11002_006,SE_A11002_007,SE_A11002_008,SE_A11002_009,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A10021_001,SE_A10021_002,SE_A10021_003,SE_A10021_004,SE_A10021_005,SE_A12004_001,SE_A12004_002,SE_A12004_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17001_001,SE_A17001_002,SE_A17001_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A17004_001,SE_A17004_002,SE_A17004_003,SE_A17004_004,SE_A17004_005,SE_A17004_006,SE_A17004_007,SE_A17004_008,SE_A17004_009,SE_A17004_010,SE_A17004_011,SE_A17004_012,SE_A17004_013,SE_A17004_014,SE_B17008_001,SE_B17008_002,SE_B17008_003,SE_B17008_004,SE_B17008_005,SE_B17008_006,SE_B17008_007,SE_B17008_008,SE_B17008_009,SE_B17008_010,SE_B17008_011,SE_B17008_012,SE_B17008_013,SE_B17008_014,SE_A17009_001,SE_A17009_002,SE_A17009_003,SE_A17009_004,SE_A17009_005,SE_A17009_006,SE_A14006_001,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10018_001,SE_A10018_002,SE_A10018_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10015_001,SE_A10015_002,SE_A10015_003,SE_A14028_001,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10031_001,SE_A10031_002,SE_A10031_003,SE_A10031_004,SE_A10031_005,SE_A10031_006,SE_A10031_007,SE_A10035_001,SE_A10035_002,SE_A10035_003,SE_A10035_004,SE_A10035_005,SE_A10035_006,SE_A10035_007,SE_A10035_008,SE_A10035_009,SE_A10035_010,SE_A10036_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A10041_001,SE_A10041_002,SE_A10041_003,SE_A10041_004,SE_A10041_005,SE_A10041_006,SE_A10041_007,SE_A10041_008,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10030_001,SE_A10030_002,SE_A10030_003,SE_A10030_004,SE_A10030_005,SE_A10030_006,SE_A10030_007,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,SE_A10006_001,SE_A10045_001,SE_A10064_001,SE_A10064_002,SE_A10065_001,SE_A10065_002
"06037271500","14000US06037271500","Census Tract 2715","Census Tract 2715, Los Angeles County, California","ca","140","00","ACSSF","0004761",,,,,"06","037",,,,"271500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3192,9084.122,0.351382323006902,0.3513823,0.3513823,0,3192,683,491,1293,725,3192,2393,170,0,436,39,47,107,1381,822,650,172,37,135,559,250,309,2.3,1381,72,14,0,14,58,40,18,1309,2354,97,110,482,866,500,135,164,2354,97,592,1665,2354,97,2257,2147,1665,799,299,164,1381,34,77,287,983,3079,656,2423,134,0,134,2618,1721,0,1721,1663,58,897,1721,0,1721,1721,1663,58,1663,0,143,130,31,46,45,107,81,371,482,177,50,0,1663,423,836,21,0,0,18,41,131,102,0,41,14,36,1663,752,123,590,198,0,94330,1381,400,981,1381,9,1372,1381,9,1372,1381,207,1174,0.4746,1419,1381,38,1381,20,241,348,220,253,299,694,15,0,0,0,0,7,64,103,505,1406300,687,201,113,694,383,60,9,51,9,314,311,683,51,632,1763,122,1641,725,49,676,3171,173,38,11,8,111,2830,1594,1157,1065,92,48,0,21,0,16,352,1594,1242,9,396,315,214,265,37,6,352,27,1381,90,522,598,138,33,0,687,77,335,234,31,10,0,559,694,1381,472,639,153
"06037271600","14000US06037271600","Census Tract 2716","Census Tract 2716, Los Angeles County, California","ca","140","00","ACSSF","0004762",,,,,"06","037",,,,"271600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4694,13491.59,0.347920530905935,0.3495966,0.3479205,0.00167607,4694,802,2073,1381,438,4694,2687,172,24,1423,0,46,342,1908,1133,939,194,56,138,775,340,435,2.46,1908,176,0,0,0,176,105,71,1732,3381,98,184,469,1321,681,272,356,3381,98,653,2630,3381,98,3283,3099,2630,1309,628,356,1908,18,51,320,1519,4458,1498,2960,88,0,88,3924,2515,0,2515,2343,172,1409,2515,0,2515,2515,2343,172,2343,0,22,208,53,114,60,149,84,500,920,155,56,22,2343,467,1335,51,8,18,0,75,173,103,0,24,61,28,2343,1297,592,208,246,0,86522,1908,269,1639,1908,20,1888,1908,29,1879,1908,115,1793,0.474,2057,1908,149,1908,155,500,588,289,157,219,501,0,0,0,0,0,0,47,75,379,1284000,1407,245,394,501,335,68,15,53,0,267,166,802,88,714,3454,726,2728,438,36,402,4694,485,149,216,236,316,3292,2327,1743,1528,215,181,20,94,43,8,238,2327,2089,80,511,561,541,328,60,8,238,26,1908,42,910,758,180,18,0,1407,35,782,503,87,0,0,775,501,1908,763,802,161
"06037271701","14000US06037271701","Census Tract 2717.01","Census Tract 2717.01, Los Angeles County, California","ca","140","00","ACSSF","0004763",,,,,"06","037",,,,"271701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5777,15006.5,0.384966648494124,0.3849666,0.3849666,0,5777,746,2233,1942,856,5777,3372,729,18,1358,0,119,181,2769,1025,919,106,23,83,1744,861,883,2.08,2769,277,0,0,0,277,139,138,2492,4496,95,505,893,1860,750,319,74,4496,95,1398,3003,4496,95,4401,3896,3003,1143,393,74,2769,59,218,596,1896,5691,982,4709,51,1,50,5063,3974,0,3974,3701,273,1089,3974,0,3974,3974,3701,273,3701,0,98,96,77,390,60,414,246,959,847,270,140,104,3701,891,1434,88,18,177,0,116,414,348,0,73,38,104,3701,2665,283,433,320,0,91567,2769,626,2143,2769,86,2683,2769,26,2743,2769,336,2433,0.3974,2981,2769,212,2769,200,446,945,521,269,388,757,0,0,0,0,0,89,107,147,414,1045700,2012,470,318,757,459,155,15,140,25,279,298,730,65,665,4172,356,3816,848,106,742,5750,285,130,112,172,306,4745,3693,2929,2792,137,324,17,45,34,85,259,3693,3434,206,701,1155,752,502,118,0,259,25,2769,149,1477,873,255,15,0,2012,100,1246,575,76,15,0,1744,757,2769,1043,730,50
"06037271702","14000US06037271702","Census Tract 2717.02","Census Tract 2717.02, Los Angeles County, California","ca","140","00","ACSSF","0004764",,,,,"06","037",,,,"271702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,14844.43,0.269393912249786,0.2727881,0.2693939,0.003394224,3999,795,1792,1137,275,3999,1625,187,69,1597,23,295,203,1883,913,798,115,61,54,970,537,433,2.12,1883,134,0,0,0,134,105,29,1749,2943,112,110,592,955,602,241,331,2943,112,702,2129,2943,112,2831,2721,2129,1174,572,331,1883,70,48,368,1397,3712,1201,2511,59,0,59,3256,2399,0,2399,2307,92,857,2399,0,2399,2399,2307,92,2307,0,8,64,41,184,10,142,215,523,782,238,94,6,2307,492,1004,83,9,113,0,81,254,207,0,9,42,13,2307,1467,424,211,194,11,61063,1883,191,1692,1883,0,1883,1883,48,1835,1883,95,1788,0.4941,2050,1883,167,1883,83,456,830,231,173,110,421,10,0,0,0,41,113,79,62,116,647200,1462,330,403,421,293,71,0,71,12,210,128,795,209,586,2929,551,2378,275,72,203,3999,455,97,280,137,315,2715,2286,1892,1723,169,215,27,33,7,0,112,2286,2174,89,575,676,443,260,112,19,112,26,1883,128,999,628,119,9,0,1462,119,800,474,60,9,0,970,421,1883,878,769,80
"06037271801","14000US06037271801","Census Tract 2718.01","Census Tract 2718.01, Los Angeles County, California","ca","140","00","ACSSF","0004765",,,,,"06","037",,,,"271801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,17808.84,0.185301244638971,0.1853012,0.1853012,0,3300,267,1280,1403,350,3300,1743,155,0,937,0,339,126,1679,671,493,178,44,134,1008,617,391,1.97,1679,135,0,0,0,135,86,49,1544,2641,334,526,544,789,319,65,64,2641,334,1070,1237,2641,334,2307,1781,1237,448,129,64,1679,138,280,433,828,3223,430,2793,76,0,76,3072,2144,0,2144,2059,85,928,2144,0,2144,2144,2059,85,2059,0,54,78,64,251,105,182,192,359,302,268,191,13,2059,254,697,40,49,148,43,73,273,277,0,58,22,125,2059,1561,124,253,121,0,55028,1679,247,1432,1679,39,1640,1679,18,1661,1679,98,1581,0.5972,1828,1679,149,1679,88,255,486,438,179,233,355,0,0,0,0,0,0,31,203,121,930400,1324,366,424,355,237,50,0,50,0,187,118,267,43,224,2683,592,2091,350,9,341,3300,309,233,102,195,314,2147,2059,1779,1672,107,133,24,49,14,25,35,2059,2024,104,229,623,727,296,14,31,35,28,1679,210,845,474,115,14,21,1324,142,734,375,52,0,21,1008,355,1679,944,232,62
"06037271802","14000US06037271802","Census Tract 2718.02","Census Tract 2718.02, Los Angeles County, California","ca","140","00","ACSSF","0004766",,,,,"06","037",,,,"271802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5720,25657.44,0.222937326350547,0.2229373,0.2229373,0,5720,669,2178,2313,560,5720,3215,354,0,1362,0,578,211,2657,1197,816,381,229,152,1460,792,668,2.13,2657,167,30,10,20,137,43,94,2490,4854,449,447,1370,1602,717,188,81,4854,449,1817,2588,4854,449,4405,3958,2588,986,269,81,2657,146,221,848,1442,5529,926,4603,117,0,117,5143,3969,0,3969,3801,168,1174,3969,0,3969,3969,3801,168,3801,0,178,82,68,268,144,236,226,752,836,603,251,157,3801,950,1245,111,51,200,74,227,300,389,0,50,71,133,3801,2392,443,645,321,0,77112,2657,385,2272,2657,100,2557,2657,63,2594,2657,150,2507,0.403,2827,2657,170,2657,91,466,1080,683,211,126,366,0,0,0,0,37,12,119,69,129,804300,2291,531,342,366,288,49,0,49,22,217,78,669,135,534,4486,240,4246,495,67,428,5650,187,33,222,332,577,4299,3772,2826,2636,190,429,36,109,86,0,286,3772,3486,161,671,1037,744,801,58,14,286,27,2657,263,1331,824,181,27,31,2291,249,1248,643,114,27,10,1460,366,2657,1003,669,134
"06037271901","14000US06037271901","Census Tract 2719.01","Census Tract 2719.01, Los Angeles County, California","ca","140","00","ACSSF","0004767",,,,,"06","037",,,,"271901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267,13279.99,0.246009247919295,0.254124,0.2460092,0.00811471,3267,464,1107,1291,405,3267,1745,319,138,657,0,267,141,1382,667,483,184,76,108,715,438,277,2.34,1382,114,0,0,0,114,69,45,1268,2622,267,162,663,854,308,228,140,2622,267,825,1530,2622,267,2355,2193,1530,676,368,140,1382,131,78,315,858,3136,532,2604,96,3,93,2859,2158,0,2158,2019,139,701,2158,0,2158,2158,2019,139,2019,11,48,122,19,82,167,189,121,428,444,191,91,106,2019,450,836,6,23,99,35,57,102,247,0,45,21,98,2019,1205,250,343,200,21,83438,1382,247,1135,1382,31,1351,1382,9,1373,1382,117,1265,0.4813,1404,1382,22,1382,77,127,439,240,212,287,524,23,0,7,0,6,7,20,159,302,1083300,858,213,216,524,358,128,10,118,0,230,166,464,115,349,2398,274,2124,405,15,390,3267,325,29,50,167,104,2592,1988,1591,1449,142,141,11,58,54,0,133,1988,1855,104,606,461,399,192,39,54,133,26,1382,85,609,507,159,10,12,858,77,386,296,99,0,0,715,524,1382,554,443,151
"06037271902","14000US06037271902","Census Tract 2719.02","Census Tract 2719.02, Los Angeles County, California","ca","140","00","ACSSF","0004768",,,,,"06","037",,,,"271902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4030,11293.7,0.356836016228647,0.356836,0.356836,0,4030,673,1032,1794,531,4030,2445,148,222,538,0,499,178,1816,915,666,249,115,134,901,437,464,2.21,1816,100,14,9,5,86,59,27,1716,3045,319,258,695,956,453,220,144,3045,319,953,1773,3045,319,2726,2468,1773,817,364,144,1816,152,80,473,1111,3917,997,2920,86,0,86,3403,2447,0,2447,2283,164,956,2447,0,2447,2447,2283,164,2283,0,45,144,15,168,128,259,161,401,590,250,81,41,2283,461,773,59,8,184,11,133,286,207,0,45,33,83,2283,1405,266,467,145,0,72695,1816,349,1467,1816,38,1778,1816,0,1816,1816,259,1557,0.4984,1889,1816,73,1816,112,174,656,219,318,337,646,0,9,9,0,3,21,46,96,462,1227100,1170,324,215,646,432,97,0,97,14,321,214,673,92,581,2826,221,2605,531,51,480,4030,127,32,205,95,462,3109,2210,1812,1675,137,80,19,17,0,46,236,2210,1974,94,561,463,372,356,94,34,236,28,1816,26,888,726,110,45,21,1170,26,765,335,37,7,0,901,646,1816,688,581,204
"06037272100","14000US06037272100","Census Tract 2721","Census Tract 2721, Los Angeles County, California","ca","140","00","ACSSF","0004769",,,,,"06","037",,,,"272100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678,10102.61,0.463048477444683,0.4630485,0.4630485,0,4678,895,1113,1972,698,4678,3618,33,177,293,20,200,337,1849,1011,787,224,61,163,838,515,323,2.53,1849,142,10,10,0,132,54,78,1707,3478,444,283,730,1123,539,242,117,3478,444,1013,2021,3478,444,3034,2751,2021,898,359,117,1849,222,152,413,1062,4536,1032,3504,149,0,149,3912,2691,0,2691,2545,146,1221,2691,0,2691,2691,2545,146,2545,13,73,198,24,191,29,337,195,527,472,379,87,20,2545,680,928,8,0,90,191,39,263,138,0,73,40,95,2545,1759,142,380,242,22,92034,1849,398,1451,1849,19,1830,1849,80,1769,1849,327,1522,0.4539,1883,1849,34,1849,76,236,411,428,387,311,1015,32,0,0,0,13,0,65,232,673,1152100,834,295,150,1015,677,88,0,88,0,589,338,895,129,766,3085,410,2675,698,126,572,4678,254,150,261,298,320,3395,2503,2032,1756,276,153,19,89,29,0,181,2503,2322,168,772,582,267,324,169,40,181,26,1849,70,722,730,237,67,23,834,57,361,296,73,32,15,838,1015,1849,754,845,178
"06037272201","14000US06037272201","Census Tract 2722.01","Census Tract 2722.01, Los Angeles County, California","ca","140","00","ACSSF","0004770",,,,,"06","037",,,,"272201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736,27254.33,0.100387723804126,0.1003877,0.1003877,0,2736,363,933,1240,200,2736,1356,170,225,252,0,567,166,1152,502,305,197,126,71,650,357,293,2.37,1152,121,0,0,0,121,107,14,1031,2027,435,327,455,509,247,29,25,2027,435,782,810,2027,435,1592,1265,810,301,54,25,1152,166,105,296,585,2659,516,2143,48,12,36,2393,1959,0,1959,1817,142,434,1959,0,1959,1959,1817,142,1817,0,56,45,64,174,43,65,31,413,287,459,125,55,1817,255,367,5,21,239,142,43,226,324,0,105,45,45,1817,1264,169,316,68,0,63750,1152,123,1029,1152,27,1125,1152,5,1147,1152,32,1120,0.3522,1173,1152,21,1152,38,172,469,270,138,65,170,0,0,0,0,0,22,29,63,56,884900,982,381,123,170,138,24,0,24,0,114,32,363,56,307,2173,283,1890,200,28,172,2736,253,7,107,152,275,1942,1727,1243,1236,7,286,33,103,0,0,62,1727,1665,59,407,418,292,287,182,20,62,30,1152,101,681,300,20,50,0,982,101,631,228,11,11,0,650,170,1152,586,279,76
"06037272202","14000US06037272202","Census Tract 2722.02","Census Tract 2722.02, Los Angeles County, California","ca","140","00","ACSSF","0004771",,,,,"06","037",,,,"272202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549,29691.41,0.119529511333643,0.1195295,0.1195295,0,3549,562,1226,1473,288,3549,2060,133,134,304,26,611,281,1603,623,449,174,64,110,980,517,463,2.21,1603,138,0,0,0,138,55,83,1465,2826,566,495,588,652,442,83,0,2826,566,1083,1177,2826,566,2260,1765,1177,525,83,0,1603,183,237,340,843,3454,654,2800,95,0,95,3050,2413,0,2413,2267,146,637,2413,0,2413,2413,2267,146,2267,28,53,102,8,146,55,219,80,465,320,646,129,16,2267,545,561,0,0,447,37,92,130,229,0,85,38,103,2267,1563,72,463,169,0,63867,1603,180,1423,1603,103,1500,1603,29,1574,1603,106,1497,0.4213,1621,1603,18,1603,126,152,549,407,272,97,296,0,0,7,17,0,26,95,100,51,757500,1307,320,358,296,237,54,0,54,0,183,59,562,72,490,2699,224,2475,288,7,281,3549,130,80,93,526,629,2091,2233,1733,1607,126,196,8,73,47,26,150,2233,2083,130,592,520,391,309,108,33,150,26,1603,98,870,514,107,14,0,1307,75,716,426,90,0,0,980,296,1603,801,446,93
"06037272301","14000US06037272301","Census Tract 2723.01","Census Tract 2723.01, Los Angeles County, California","ca","140","00","ACSSF","0004772",,,,,"06","037",,,,"272301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3097,13279.62,0.233214594044451,0.2332146,0.2332146,0,3097,442,704,1431,520,3097,1940,121,113,466,4,136,317,1312,614,475,139,10,129,698,361,337,2.25,1312,91,8,0,8,83,40,43,1221,2560,217,277,680,934,303,142,7,2560,217,957,1386,2560,217,2343,2066,1386,452,149,7,1312,78,127,341,766,3005,566,2439,63,0,63,2704,1953,0,1953,1741,212,751,1953,0,1953,1953,1741,212,1741,0,83,34,16,68,85,174,73,466,362,211,146,23,1741,320,697,41,11,103,68,103,76,224,0,75,0,23,1741,953,165,400,223,0,76429,1312,285,1027,1312,77,1235,1312,8,1304,1312,138,1174,0.4318,1345,1312,33,1312,74,115,337,394,232,160,508,0,0,0,9,0,5,188,142,164,841500,804,107,263,508,427,71,0,71,11,345,81,442,48,394,2073,278,1795,443,70,373,2958,95,79,222,103,94,2365,1671,1405,1036,369,37,0,81,36,44,68,1671,1603,54,404,386,392,271,96,0,68,28,1312,110,408,681,96,17,0,804,110,305,366,17,6,0,698,508,1312,551,442,57
"06037272302","14000US06037272302","Census Tract 2723.02","Census Tract 2723.02, Los Angeles County, California","ca","140","00","ACSSF","0004773",,,,,"06","037",,,,"272302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4423,22678.17,0.195033336061789,0.1950333,0.1950333,0,4423,813,1372,1775,463,4423,2084,176,312,377,0,1360,114,1832,860,584,276,134,142,972,405,567,2.41,1832,132,6,6,0,126,25,101,1700,3282,966,557,504,774,416,57,8,3282,966,1061,1255,3282,966,2316,1759,1255,481,65,8,1832,374,323,371,764,4327,918,3409,197,0,197,3754,2806,0,2806,2674,132,948,2806,0,2806,2806,2674,132,2674,7,95,116,6,317,132,173,39,493,394,791,102,9,2674,350,636,70,23,608,208,80,184,253,0,121,25,116,2674,1987,229,376,78,4,55000,1832,283,1549,1832,107,1725,1832,71,1761,1832,114,1718,0.4315,2045,1832,213,1832,77,220,639,482,313,101,243,9,0,0,0,0,44,16,25,149,1325700,1589,471,290,243,175,23,10,13,8,144,68,813,147,666,3147,379,2768,463,74,389,4423,170,185,245,598,342,2883,2616,1644,1507,137,567,45,140,66,0,154,2616,2462,159,541,608,822,185,147,0,154,26,1832,274,1029,371,131,27,0,1589,266,926,286,88,23,0,972,243,1832,852,715,187
"06037273100","14000US06037273100","Census Tract 2731","Census Tract 2731, Los Angeles County, California","ca","140","00","ACSSF","0004774",,,,,"06","037",,,,"273100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,5650.107,0.453796697127554,0.4537967,0.4537967,0,2564,458,549,1147,410,2564,2177,39,6,138,0,95,109,1110,574,412,162,43,119,536,315,221,2.31,1110,97,20,14,6,77,46,31,1013,1974,74,296,345,785,283,129,62,1974,74,641,1259,1974,74,1900,1604,1259,474,191,62,1110,28,158,198,726,2481,470,2011,80,0,80,2166,1604,0,1604,1523,81,562,1604,0,1604,1604,1523,81,1523,8,50,64,51,115,12,161,38,400,321,198,95,10,1523,457,628,6,0,73,25,62,117,111,8,28,0,8,1523,866,80,433,130,14,115000,1110,210,900,1110,50,1060,1110,11,1099,1110,81,1029,0.4842,1272,1110,162,1110,100,235,289,137,146,203,532,0,0,0,0,6,6,11,45,464,1435900,578,100,183,532,410,126,28,98,4,280,122,458,39,419,1696,108,1588,410,32,378,2564,91,15,73,72,109,2204,1487,1125,1088,37,33,0,71,71,5,182,1487,1305,158,294,326,261,172,89,5,182,26,1110,36,413,444,145,67,5,578,15,276,186,75,26,0,536,532,1110,445,450,204
"06037273200","14000US06037273200","Census Tract 2732","Census Tract 2732, Los Angeles County, California","ca","140","00","ACSSF","0004775",,,,,"06","037",,,,"273200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271,13197.76,0.247845163761377,0.2478452,0.2478452,0,3271,482,1044,1378,367,3271,2321,239,203,38,0,302,168,1471,600,343,257,126,131,871,574,297,2.21,1471,242,8,8,0,234,132,102,1229,2612,384,220,631,956,340,52,29,2612,384,851,1377,2612,384,2228,2008,1377,421,81,29,1471,170,123,337,841,3144,528,2616,56,11,45,2826,2137,0,2137,1955,182,689,2137,0,2137,2137,1955,182,1955,0,60,110,35,115,20,217,100,465,320,330,158,25,1955,557,728,49,15,94,94,72,152,105,0,31,11,47,1955,1135,111,559,150,0,84661,1471,259,1212,1471,64,1407,1471,40,1431,1471,77,1394,0.5838,1708,1471,237,1471,82,152,567,370,127,173,515,9,0,12,0,0,31,74,45,344,1328500,956,201,244,515,386,51,8,43,0,335,129,475,194,281,2422,342,2080,367,76,291,3264,341,121,150,253,104,2295,1838,1135,1020,115,107,11,134,122,61,268,1838,1570,195,337,493,191,156,120,78,268,29,1471,174,687,512,67,19,12,956,137,398,360,40,9,12,871,515,1471,657,396,206
"06037273300","14000US06037273300","Census Tract 2733","Census Tract 2733, Los Angeles County, California","ca","140","00","ACSSF","0004776",,,,,"06","037",,,,"273300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3232,14637.08,0.220809131161998,0.2208091,0.2208091,0,3232,622,1176,1168,266,3232,2278,505,0,53,0,219,177,1527,666,387,279,57,222,861,527,334,2.12,1527,145,9,9,0,136,116,20,1382,2399,365,207,391,1169,146,79,42,2399,365,598,1436,2399,365,2034,1827,1436,267,121,42,1527,174,159,242,952,3197,791,2406,25,0,25,2635,2200,0,2200,2107,93,435,2200,0,2200,2200,2107,93,2107,0,62,79,19,334,15,299,158,545,132,431,12,21,2107,439,762,0,20,291,4,20,230,285,0,47,9,0,2107,1324,54,640,89,0,71949,1527,230,1297,1527,83,1444,1527,84,1443,1527,77,1450,0.559,1871,1527,344,1527,72,167,676,380,152,80,264,0,0,0,0,0,8,0,51,205,1588000,1263,347,309,264,190,38,0,38,18,134,74,622,151,471,2344,328,2016,266,34,232,3232,399,0,114,579,81,2059,1974,1173,959,214,152,0,144,157,46,302,1974,1672,279,361,421,359,154,33,65,302,25,1527,231,778,436,67,0,15,1263,231,667,335,30,0,0,861,264,1527,772,622,359
"06037273402","14000US06037273402","Census Tract 2734.02","Census Tract 2734.02, Los Angeles County, California","ca","140","00","ACSSF","0004777",,,,,"06","037",,,,"273402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2996,12461.4,0.240422349447179,0.3898829,0.2404224,0.1494605,2996,165,1268,1017,546,2996,2719,127,0,86,0,12,52,1875,415,341,74,30,44,1460,756,704,1.55,1875,168,0,0,0,168,103,65,1707,2710,76,281,585,1067,350,305,46,2710,76,866,1768,2710,76,2634,2353,1768,701,351,46,1875,29,216,423,1207,2941,271,2670,14,0,14,2831,2321,0,2321,2200,121,510,2321,0,2321,2321,2200,121,2200,29,17,33,20,135,55,298,328,629,260,241,106,49,2200,717,730,17,46,115,0,142,226,178,0,0,29,0,2200,1479,99,580,42,0,63765,1875,354,1521,1875,30,1845,1875,45,1830,1875,107,1768,0.6294,2292,1875,417,1875,130,431,651,265,203,195,374,0,0,0,0,0,15,16,30,313,2000001,1501,319,491,374,301,152,0,152,0,149,73,165,68,97,2264,296,1968,546,55,491,2975,201,0,218,171,197,2188,2144,988,974,14,63,31,273,430,9,350,2144,1794,437,539,145,205,315,153,0,350,23,1875,332,1003,443,35,62,0,1501,332,802,350,17,0,0,1460,374,1875,947,133,83
"06037273502","14000US06037273502","Census Tract 2735.02","Census Tract 2735.02, Los Angeles County, California","ca","140","00","ACSSF","0004778",,,,,"06","037",,,,"273502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2892,12629.06,0.228995655578327,0.3037238,0.2289957,0.07472815,2892,250,991,1385,266,2892,2416,191,18,50,0,27,190,1616,524,454,70,42,28,1092,560,532,1.78,1616,138,0,0,0,138,90,48,1478,2511,52,230,487,1118,469,88,67,2511,52,717,1742,2511,52,2459,2229,1742,624,155,67,1616,0,125,307,1184,2853,318,2535,47,0,47,2658,2144,0,2144,1950,194,514,2144,0,2144,2144,1950,194,1950,30,0,99,96,207,28,331,143,443,196,306,42,29,1950,636,747,12,0,89,9,61,256,57,0,0,15,68,1950,1296,105,442,107,0,83304,1616,173,1443,1616,101,1515,1616,25,1591,1616,70,1546,0.4954,1891,1616,275,1616,109,282,650,284,127,164,357,0,0,0,0,9,32,13,21,282,1696200,1259,232,330,357,222,41,0,41,0,181,135,247,42,205,2376,319,2057,266,47,219,2889,281,38,89,90,220,2171,1911,1126,1080,46,74,55,68,219,15,354,1911,1557,161,462,250,148,351,90,95,354,31,1616,279,818,413,85,8,13,1259,253,674,284,48,0,0,1092,357,1616,680,205,54
